0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
84.62,84.62,92.31,92.31,84.62,92.31,92.31,92.31,92.31,92.31,84.62,100.0,92.31,84.62,100.0,92.31,100.0,84.62,84.62,92.31,61.54,92.31,92.31,76.92,92.31,92.31,92.31,92.31,92.31,92.31,100.0,76.92,92.31,76.92,84.62,92.31,100.0,76.92,100.0,92.31,92.31,92.31,15.38,92.31,92.31,92.31,92.31,92.31,100.0,84.62,100.0,76.92,23.08,100.0,100.0,100.0,84.62,92.31,100.0,92.31,92.31,92.31,100.0,84.62,92.31,92.31,84.62,92.31,92.31,92.31,84.62,84.62,92.31,84.62,100.0,92.31,92.31,84.62,92.31,76.92,100.0,92.31,100.0,92.31,92.31,92.31,76.92,92.31,100.0,92.31,92.31,61.54,84.62,84.62,92.31,23.08,84.62,15.38,92.31,84.62,92.31,23.08,92.31,92.31,100.0,92.31,76.92,84.62,100.0,84.62,76.92,84.62,92.31,92.31,92.31,100.0,92.31,92.31,100.0,84.62,15.38,92.31,100.0,100.0,100.0,100.0,84.62,92.31,100.0,84.62,92.31,92.31,92.31,92.31,100.0,84.62,100.0,92.31,38.46,23.08,100.0,84.62,100.0,92.31,92.31,84.62,92.31,100.0,100.0,92.31,76.92,92.31,76.92,92.31,100.0,84.62,100.0,92.31,23.08,92.31,92.31,92.31,92.31,84.62,84.62,100.0,100.0,92.31,100.0,100.0,61.54,46.15,38.46,92.31,100.0,100.0,100.0,46.15,100.0,100.0,100.0,100.0,38.46,92.31,100.0,46.15,100.0,100.0,46.15,38.46,100.0,100.0,100.0,100.0,53.85,100.0,69.23,100.0,100.0,84.62,38.46,100.0,92.31,92.31,100.0,100.0,100.0,100.0,92.31,100.0,61.54,100.0,92.31,100.0,100.0,100.0,69.23,100.0,100.0,100.0,100.0,100.0,38.46,100.0,100.0,100.0,92.31,100.0,46.15,92.31,38.46,100.0,100.0,100.0,92.31,100.0,100.0,100.0,92.31,92.31,100.0,76.92,100.0,100.0,100.0,76.92,100.0,92.31,76.92,92.31,100.0,92.31,92.31,100.0,46.15,100.0,100.0,100.0,76.92,69.23,100.0,38.46,100.0,100.0,92.31,100.0,92.31,61.54,100.0,100.0,76.92,76.92,84.62,46.15,100.0,92.31,100.0,38.46,46.15,100.0,92.31,69.23,46.15,38.46,100.0,100.0,38.46,38.46,100.0,100.0,69.23,100.0,92.31,46.15,92.31,100.0,46.15,100.0,92.31,38.46,100.0,100.0,38.46
89.79,88.38,84.18,83.86,84.97,86.44,83.48,83.55,84.59,84.12,82.17,84.42,83.57,87.54,84.15,84.09,84.16,88.7,81.8,84.15,58.08,84.11,82.5,75.89,84.43,82.94,84.48,84.31,83.78,82.4,84.32,78.4,83.9,81.24,86.3,84.57,84.25,83.59,84.07,84.15,83.8,82.86,23.97,84.15,83.92,83.66,84.02,83.89,86.46,84.22,84.2,74.04,28.84,84.33,84.23,82.6,82.62,82.55,84.1,85.19,84.0,84.29,84.18,84.55,83.89,83.77,87.1,84.17,83.81,84.38,83.31,87.4,84.22,84.78,84.25,83.71,86.3,85.56,84.13,73.25,84.15,83.27,84.22,84.26,83.81,81.61,84.59,84.12,84.14,85.91,83.4,57.69,83.27,85.94,84.07,21.72,82.33,25.83,83.55,84.39,83.47,25.85,84.2,83.08,84.02,84.5,87.55,82.89,84.07,84.33,82.86,83.54,84.24,83.49,83.25,84.27,84.06,84.71,84.41,83.18,29.83,83.02,84.17,84.15,84.52,84.44,83.87,83.99,84.25,84.45,84.06,84.05,83.56,84.11,84.11,84.17,84.62,84.38,39.25,24.06,84.13,80.47,84.16,84.49,83.5,84.43,84.03,84.23,84.0,84.25,60.17,84.75,86.31,84.06,84.16,84.22,84.12,84.0,24.48,83.74,82.34,84.03,84.03,80.54,80.54,87.7,87.79,89.02,89.74,88.14,86.79,64.52,54.88,91.28,87.7,88.65,89.16,44.25,88.25,88.88,88.08,88.64,47.37,92.63,88.51,65.89,89.01,87.76,55.93,61.53,92.36,87.64,89.62,87.69,87.93,87.95,89.51,92.14,87.88,89.26,58.64,87.89,88.76,88.97,88.16,92.2,88.59,88.67,91.1,92.32,76.22,87.97,91.97,90.64,88.65,89.3,85.1,88.05,88.18,88.58,88.02,87.96,46.85,88.31,88.12,88.21,89.04,89.57,57.12,90.28,45.19,88.19,87.96,88.07,88.12,91.11,92.92,89.1,88.92,92.63,88.18,90.66,89.3,87.77,88.44,88.1,88.61,87.01,89.97,88.37,87.71,87.44,89.26,88.7,46.83,87.67,87.69,88.7,91.38,90.54,89.33,51.83,87.65,92.75,89.34,92.22,88.72,77.74,87.65,88.03,88.37,91.11,90.13,73.08,89.21,93.11,88.02,47.69,45.42,88.02,88.97,87.51,86.47,53.7,88.43,87.58,45.83,43.59,88.19,90.73,87.88,88.47,89.37,73.69,90.2,87.96,79.96,88.12,92.03,55.97,88.18,88.62,45.8
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,49.93,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.47,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,99.93,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
93.19,91.7,93.07,93.57,93.4,93.9,93.54,93.68,93.14,93.96,93.24,93.12,93.18,90.75,94.02,93.66,93.93,91.97,93.35,94.38,85.92,92.64,93.47,86.94,93.37,92.75,93.85,93.16,94.09,91.4,93.59,88.6,93.21,89.31,89.36,92.18,93.24,91.17,93.79,93.74,94.3,92.6,77.72,93.73,93.99,93.52,93.43,93.76,93.62,94.77,93.01,87.2,77.72,93.23,93.51,92.72,93.46,93.71,93.74,94.89,94.56,92.73,93.75,93.88,94.22,93.38,90.21,93.01,93.47,94.91,90.12,91.57,93.26,90.39,93.09,93.64,93.78,91.88,93.14,86.45,93.49,93.58,94.17,93.94,93.02,92.4,90.46,93.35,93.65,92.95,94.61,86.66,90.62,92.4,93.74,76.21,92.58,80.9,93.69,92.16,94.26,77.39,93.59,93.75,93.51,93.27,92.35,90.3,93.41,95.1,90.38,93.9,93.71,92.9,93.51,93.08,94.3,92.94,92.67,91.16,80.76,92.62,93.45,93.47,92.43,92.43,93.87,94.39,93.06,88.32,94.03,93.53,93.77,93.49,93.39,94.98,93.94,93.05,85.05,74.2,93.28,92.06,93.46,92.87,93.49,90.79,94.27,93.84,93.62,93.48,88.01,93.22,90.11,94.31,93.46,93.81,93.34,93.47,74.43,91.16,93.29,93.42,93.14,91.79,91.79,95.86,95.47,94.5,94.76,95.47,86.6,83.6,80.91,92.67,95.71,95.85,95.26,64.75,95.66,95.15,95.48,95.81,61.83,90.42,95.03,76.55,95.25,95.71,79.14,75.13,94.08,95.76,95.04,95.21,85.74,95.13,87.88,93.46,95.46,86.69,70.26,95.2,95.37,94.59,95.9,93.03,95.12,94.83,94.25,93.13,86.22,95.25,90.25,94.51,94.8,94.94,87.62,95.25,95.32,95.02,95.37,96.06,69.57,95.29,95.32,95.68,94.88,95.37,77.25,93.83,62.24,95.39,95.3,95.89,95.38,93.34,92.61,95.05,95.29,91.7,95.45,89.75,94.87,95.47,95.52,87.92,95.63,94.33,86.5,95.18,95.73,95.46,95.04,95.27,67.81,95.51,95.33,95.46,90.22,88.72,95.37,70.42,95.65,93.25,94.94,94.14,94.87,86.02,95.69,95.84,87.41,87.46,93.56,83.78,95.31,91.37,95.57,77.6,70.15,95.67,93.31,85.57,82.89,71.69,95.29,95.64,65.96,73.75,95.13,95.21,86.61,95.34,94.77,86.2,94.07,95.54,82.91,95.15,93.74,74.17,95.26,95.7,63.5
92.02,89.57,95.63,95.05,92.52,93.25,94.37,94.53,93.71,94.91,91.56,95.61,95.11,89.87,95.57,95.83,95.5,92.36,92.14,95.28,85.6,95.2,94.69,89.26,94.08,94.48,94.83,95.23,95.07,92.22,95.76,88.47,95.37,91.1,90.1,93.48,95.81,92.92,95.54,95.21,95.2,94.22,76.75,93.43,95.57,95.07,95.61,95.27,95.55,94.45,95.66,88.51,79.24,96.02,95.47,93.72,94.77,94.67,95.99,92.92,95.61,94.11,95.93,95.5,95.37,95.46,92.41,95.43,95.37,94.84,92.19,91.54,95.67,91.52,95.89,94.84,91.38,93.13,95.72,85.19,95.71,95.1,95.69,94.1,93.64,92.43,91.82,94.38,95.86,92.25,95.13,85.35,89.1,94.61,95.85,76.2,90.76,76.53,94.62,93.69,94.82,77.79,95.03,93.51,95.64,94.35,92.29,90.06,95.77,94.71,90.58,93.53,94.51,91.81,94.7,95.95,92.94,93.35,95.85,90.08,79.1,94.52,95.87,95.65,95.8,95.88,93.62,95.65,95.67,88.49,95.66,95.6,95.33,95.18,95.84,95.01,95.39,94.37,85.12,72.04,95.74,92.87,95.96,92.65,94.77,93.36,95.51,95.76,95.69,95.54,83.28,91.97,92.28,94.95,95.9,93.52,95.64,95.6,76.89,93.78,94.01,95.36,95.47,91.21,91.21,97.04,97.0,95.75,96.11,96.6,85.7,88.73,87.82,93.98,97.02,96.78,96.25,79.02,96.76,95.93,96.81,96.68,81.03,92.57,96.49,86.95,96.32,97.02,86.14,84.1,94.47,97.05,96.17,96.96,91.8,96.91,91.49,95.43,96.91,86.73,84.75,96.92,96.59,95.45,97.12,94.7,96.59,95.96,95.83,95.04,88.08,96.94,92.71,95.27,95.68,96.04,91.44,96.82,96.9,95.95,96.69,97.2,82.54,97.07,96.85,96.96,95.91,96.17,83.72,94.57,77.94,97.0,96.79,97.02,96.78,94.63,93.77,96.38,96.02,92.6,96.83,88.62,95.75,96.84,96.25,91.48,96.72,94.36,90.53,96.32,97.08,96.61,96.03,96.18,79.16,96.9,96.98,96.54,89.54,91.83,96.19,87.02,96.94,93.74,95.78,94.91,95.8,86.29,96.99,96.87,90.29,91.04,94.82,88.99,96.46,94.22,96.63,85.48,80.47,96.91,93.44,81.89,86.54,86.4,96.65,96.9,80.38,82.38,96.85,96.2,92.42,96.49,95.7,89.24,94.35,97.01,88.67,95.79,94.06,81.82,96.78,96.9,79.04
99.08,97.09,99.51,99.43,99.13,99.68,97.96,99.41,98.54,98.13,87.62,99.72,99.53,96.64,99.32,99.49,99.12,99.52,87.61,99.4,99.61,99.88,99.21,98.0,99.05,99.81,96.31,99.79,99.45,99.5,99.69,98.31,99.67,99.98,91.44,99.76,99.67,96.77,99.49,98.94,96.28,99.73,77.71,99.21,99.3,99.57,99.57,99.48,99.66,98.91,99.69,99.7,96.42,99.78,99.59,99.03,99.38,98.97,99.5,98.63,98.78,99.75,99.63,99.75,97.87,99.5,99.38,99.75,99.42,99.26,99.84,98.2,99.76,97.18,99.75,98.36,90.13,99.33,99.71,94.11,99.51,99.44,99.0,99.3,98.41,98.75,99.53,99.33,99.53,87.13,98.99,97.53,99.43,99.5,99.54,95.3,94.53,73.37,98.12,99.69,99.33,50.76,99.84,99.64,99.57,99.45,99.84,99.31,99.28,98.62,99.25,99.02,99.75,99.64,99.31,99.65,98.2,98.62,99.8,98.91,83.94,99.11,99.63,99.39,99.9,99.88,99.55,99.29,99.78,96.47,99.44,99.55,99.33,99.59,99.44,98.94,99.7,99.03,91.87,97.03,99.57,99.08,99.52,99.57,99.84,99.81,99.59,99.35,99.37,99.62,46.97,97.24,99.96,99.69,99.65,99.42,99.6,99.48,97.4,99.5,99.87,99.35,99.72,99.47,99.47,98.47,99.4,99.54,99.27,99.38,68.49,71.51,97.29,99.86,99.04,99.22,99.44,91.46,99.33,98.15,99.38,98.84,97.07,99.63,99.81,84.7,99.33,99.18,59.78,78.4,96.29,98.93,99.46,99.7,99.9,99.82,99.8,99.15,99.4,45.09,87.23,99.75,99.45,99.54,99.34,98.94,99.62,99.78,99.44,99.06,57.02,99.75,94.65,98.72,99.18,99.93,98.52,99.61,99.7,99.33,99.79,98.85,79.95,99.77,99.72,99.08,99.51,99.2,41.08,97.88,86.78,99.76,99.56,98.71,99.41,99.63,93.57,99.25,97.26,96.99,99.5,50.89,98.75,99.53,98.47,90.13,99.54,93.4,69.03,98.91,99.24,98.6,99.48,98.78,86.03,99.04,99.61,99.13,79.35,99.7,98.48,94.91,99.16,97.93,97.53,95.03,99.74,86.38,99.16,99.09,97.3,95.78,99.73,89.67,99.19,98.46,99.29,94.18,88.29,99.3,98.63,60.0,95.54,83.79,99.54,99.06,90.03,83.67,99.83,99.23,96.04,99.82,99.65,86.76,98.47,99.4,67.18,99.28,84.98,76.15,99.74,99.01,94.02
95.98,93.84,99.3,99.11,98.19,97.46,98.8,98.62,98.5,99.05,97.27,99.31,99.11,94.38,99.27,99.3,99.31,96.69,97.53,99.07,66.24,99.17,98.95,71.47,98.66,98.47,98.91,98.97,98.91,97.64,99.29,89.9,99.21,94.41,92.03,98.34,99.34,95.45,99.27,99.11,98.96,98.81,9.71,98.48,99.19,99.07,99.27,99.08,99.08,99.11,99.34,88.28,9.42,99.34,99.29,98.2,98.84,98.8,99.33,98.16,99.13,97.86,99.3,98.86,99.16,99.2,95.37,99.26,99.24,99.21,94.46,94.88,99.25,94.05,99.36,99.01,96.98,97.55,99.28,77.22,99.32,98.96,99.27,98.52,98.46,98.03,94.26,98.86,99.3,97.71,99.02,58.75,93.53,97.64,99.28,5.65,96.92,19.76,98.29,95.93,98.84,12.67,99.06,98.62,99.3,98.89,96.28,94.87,99.33,99.15,88.04,98.66,98.9,96.43,98.97,99.37,98.49,97.13,99.36,94.87,19.33,98.18,99.33,99.33,99.35,99.36,98.52,99.26,99.33,94.3,99.26,99.26,99.13,99.12,99.34,99.23,99.2,98.43,36.94,2.68,99.34,97.74,99.36,98.15,99.06,96.88,99.22,99.32,99.31,99.25,67.94,97.92,93.7,98.88,99.33,98.51,99.3,99.27,7.76,96.45,98.5,99.25,99.29,97.64,97.64,99.96,99.96,99.88,99.9,99.94,92.03,68.91,57.72,99.56,99.96,99.94,99.9,14.45,99.95,99.91,99.95,99.94,13.75,98.57,99.93,69.45,99.91,99.96,59.93,58.8,99.54,99.96,99.89,99.96,86.5,99.96,94.26,99.52,99.96,93.89,43.17,99.96,99.92,99.75,99.96,99.44,99.94,99.92,99.75,99.41,85.51,99.96,97.6,99.74,99.89,99.9,88.6,99.95,99.96,99.9,99.95,99.96,28.45,99.96,99.96,99.95,99.88,99.89,52.91,99.52,10.33,99.96,99.95,99.95,99.94,99.51,99.48,99.93,99.9,98.41,99.94,95.71,99.89,99.96,99.92,94.01,99.94,99.8,95.0,99.91,99.96,99.94,99.88,99.91,21.44,99.95,99.96,99.93,94.89,94.68,99.91,37.01,99.96,99.2,99.86,99.5,99.88,87.73,99.96,99.95,94.65,93.97,99.52,79.46,99.92,98.59,99.95,47.63,29.16,99.96,99.58,92.71,84.44,44.05,99.94,99.96,17.26,41.72,99.96,99.86,93.12,99.94,99.89,81.3,99.62,99.96,62.85,99.91,99.36,43.93,99.95,99.94,13.98
70.09,76.07,100.0,79.49,91.45,85.47,79.49,82.05,84.62,76.07,68.38,100.0,93.16,69.23,93.16,99.15,98.29,77.78,58.97,85.47,52.99,68.38,85.47,44.44,88.89,90.6,73.5,88.89,88.03,81.2,100.0,60.68,97.44,58.97,56.41,89.74,100.0,71.79,99.15,92.31,83.76,94.02,33.33,85.47,82.91,79.49,94.02,79.49,98.29,75.21,100.0,60.68,33.33,100.0,99.15,84.62,76.07,73.5,99.15,76.07,92.31,82.05,99.15,74.36,75.21,88.89,84.62,96.58,93.16,84.62,79.49,78.63,99.15,59.83,100.0,70.94,75.21,82.05,99.15,54.7,100.0,77.78,91.45,74.36,88.89,87.18,68.38,87.18,99.15,81.2,65.81,45.3,71.79,82.91,100.0,29.91,57.26,40.17,87.18,76.07,92.31,29.06,76.92,78.63,100.0,88.89,76.92,60.68,100.0,71.79,54.7,65.81,91.45,64.1,83.76,100.0,83.76,70.94,100.0,62.39,38.46,76.07,100.0,100.0,100.0,100.0,90.6,90.6,100.0,77.78,93.16,96.58,80.34,91.45,100.0,74.36,97.44,82.91,35.9,29.91,100.0,57.26,100.0,87.18,80.34,79.49,92.31,98.29,100.0,100.0,47.86,82.05,86.32,79.49,100.0,86.32,100.0,92.31,39.32,81.2,73.5,94.02,100.0,74.36,74.36,100.0,100.0,92.31,98.29,99.15,79.49,46.15,41.88,87.18,96.58,97.44,100.0,46.15,97.44,97.44,98.29,98.29,48.72,91.45,97.44,76.92,100.0,100.0,54.7,60.68,96.58,96.58,99.15,100.0,52.99,100.0,60.68,93.16,100.0,81.2,79.49,100.0,98.29,82.05,100.0,94.02,100.0,100.0,83.76,96.58,51.28,100.0,94.87,95.73,98.29,98.29,66.67,100.0,96.58,95.73,99.15,100.0,63.25,100.0,99.15,100.0,96.58,95.73,47.01,80.34,31.62,100.0,97.44,100.0,95.73,91.45,96.58,94.87,94.02,89.74,100.0,73.5,99.15,100.0,98.29,73.5,99.15,58.12,62.39,94.02,99.15,99.15,88.03,97.44,72.65,100.0,100.0,100.0,70.94,66.67,98.29,74.36,100.0,89.74,96.58,88.03,84.62,64.96,100.0,99.15,82.91,83.76,82.05,41.03,99.15,96.58,100.0,35.9,56.41,99.15,84.62,71.79,82.91,61.54,100.0,98.29,47.01,54.7,99.15,99.15,80.34,100.0,99.15,42.74,89.74,100.0,47.86,94.87,78.63,68.38,99.15,100.0,47.01
78.03,84.09,98.48,85.61,90.91,81.82,83.33,88.64,87.88,68.18,75.0,100.0,95.45,81.82,99.24,100.0,100.0,88.64,76.52,73.48,54.55,90.91,87.12,68.94,84.85,90.15,76.52,84.09,76.52,83.33,100.0,78.03,97.73,67.42,70.45,87.12,100.0,70.45,97.73,84.09,77.27,96.21,41.67,85.61,75.0,87.12,92.42,79.55,100.0,73.48,100.0,76.52,37.88,100.0,99.24,86.36,82.58,82.58,98.48,78.03,82.58,84.85,98.48,64.39,73.48,86.36,80.3,96.21,90.91,91.67,71.21,78.79,97.73,59.85,100.0,84.09,84.09,81.82,90.15,64.39,100.0,90.15,97.73,77.27,90.15,83.33,64.39,81.06,100.0,78.79,72.73,62.88,73.48,74.24,94.7,46.21,75.0,35.61,90.15,78.03,84.85,34.09,72.73,85.61,97.73,84.09,73.48,64.39,100.0,64.39,65.91,84.85,79.55,65.91,87.12,100.0,88.64,76.52,100.0,71.97,40.15,82.58,100.0,100.0,100.0,100.0,89.39,87.88,100.0,84.09,94.7,92.42,84.09,91.67,100.0,68.18,99.24,85.61,46.97,35.61,100.0,66.67,100.0,90.91,78.03,73.48,87.12,100.0,99.24,94.7,58.33,86.36,75.76,75.0,100.0,84.85,100.0,84.09,38.64,77.27,83.33,90.91,98.48,66.67,66.67,100.0,100.0,87.88,99.24,100.0,81.82,56.82,58.33,82.58,100.0,99.24,99.24,56.82,96.97,96.97,99.24,99.24,54.55,81.06,98.48,75.0,97.73,100.0,68.94,64.39,98.48,100.0,99.24,100.0,65.91,100.0,69.7,92.42,99.24,84.09,80.3,100.0,96.21,78.03,100.0,93.94,99.24,98.48,77.27,95.45,64.39,100.0,93.18,96.21,98.48,97.73,75.76,98.48,100.0,95.45,100.0,100.0,70.45,100.0,96.97,98.48,92.42,99.24,62.88,84.09,38.64,100.0,98.48,100.0,99.24,92.42,97.73,99.24,93.18,84.09,96.21,77.27,99.24,99.24,100.0,68.18,100.0,72.73,61.36,85.61,100.0,99.24,82.58,96.21,76.52,99.24,100.0,98.48,73.48,71.97,97.73,80.3,99.24,87.12,97.73,92.42,82.58,64.39,100.0,100.0,74.24,84.85,77.27,57.58,99.24,95.45,99.24,53.79,62.12,99.24,84.85,68.94,84.09,72.73,96.97,99.24,55.3,65.91,96.21,99.24,77.27,100.0,95.45,53.79,90.15,100.0,75.76,99.24,80.3,67.42,98.48,98.48,54.55
49.27,51.61,58.4,52.41,54.09,51.61,51.61,51.61,54.09,54.09,49.78,58.81,54.75,52.72,56.16,59.45,57.92,51.82,49.78,55.35,51.71,53.32,53.71,51.65,54.09,54.99,52.72,55.74,55.35,52.72,59.04,52.51,56.95,51.65,50.75,54.09,58.81,52.51,58.81,57.6,52.64,54.99,53.66,52.72,55.35,52.41,57.36,53.48,59.04,53.87,58.81,52.51,50.8,59.04,58.81,53.48,51.82,50.71,57.51,51.8,55.72,51.61,58.15,52.72,53.24,57.43,54.09,58.81,57.36,56.58,53.48,51.61,59.04,49.74,58.81,52.72,51.61,52.72,58.81,50.64,58.81,52.72,56.58,50.75,52.72,53.5,52.54,54.09,59.45,51.61,50.17,52.77,51.75,52.72,58.15,52.6,49.78,51.87,53.48,53.48,53.5,51.64,55.74,51.61,58.81,55.43,54.6,51.75,58.81,53.59,51.65,51.61,55.43,52.54,52.48,58.81,52.72,52.62,58.81,50.64,50.09,50.71,58.81,58.81,58.4,58.4,54.09,56.58,58.81,54.99,56.81,57.92,52.5,55.43,58.81,56.58,59.04,52.72,52.54,50.45,58.81,48.88,58.81,55.2,57.2,54.58,56.81,58.81,58.81,58.81,49.78,51.61,53.48,52.37,59.04,52.72,58.81,58.4,51.65,53.48,51.61,57.36,58.4,53.63,53.63,57.65,57.79,54.19,56.9,57.65,51.4,53.74,52.68,52.42,57.79,55.98,57.34,50.09,55.98,56.76,56.12,56.57,53.8,55.96,55.54,52.3,57.34,57.79,52.54,52.22,54.98,57.79,57.34,57.79,49.46,57.21,51.42,54.19,57.79,51.42,52.06,57.79,55.98,55.53,58.23,54.19,56.12,56.9,53.38,56.76,52.15,57.79,54.98,54.98,56.76,56.76,51.25,57.79,56.12,56.76,57.79,57.65,49.96,57.79,57.79,57.65,56.76,56.76,51.57,50.62,47.72,57.79,57.79,57.65,57.65,52.39,56.76,56.12,54.98,53.21,55.98,51.74,56.76,57.79,56.76,51.09,56.57,50.62,52.22,55.18,57.79,57.65,54.19,55.98,53.15,57.21,57.79,55.98,52.63,52.62,57.34,50.84,57.79,53.38,56.76,53.92,55.0,53.11,57.21,57.65,52.39,53.38,52.22,50.35,56.76,57.34,56.57,50.7,51.71,57.21,51.74,52.13,53.21,53.89,56.57,57.79,52.29,51.71,57.79,57.34,54.82,57.65,58.42,52.05,55.0,57.79,50.5,56.76,50.62,50.28,57.79,56.57,52.29
