0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
37.68,90.47,100.0,77.76,73.18,27.56,59.91,82.3,65.75,69.63,84.56,72.59,81.57,77.18,50.92,82.1,75.84,49.55,83.19,54.36,64.13,83.33,86.21,39.6,100.0,48.48,55.77,51.19,41.44,70.17,86.26,36.12,92.11,70.12,34.77,82.34,57.01,66.57,53.95,59.54,20.95,91.2,100.0,40.92,53.89,78.28,76.39,100.0,31.52,80.37,48.75,40.83,37.13,80.0,81.19,48.03,91.37,100.0,91.51,51.47,51.51,54.99,100.0,37.77,72.47,100.0,62.21,86.59,86.08,57.54,29.88,35.38,100.0,100.0,90.57,88.77,66.94,65.87,79.37,33.7,100.0,85.4,62.39,100.0,33.83,52.05,52.91,82.22,55.24,9.94,83.03,58.12,66.65,88.75,36.5,30.72,51.69,29.46,66.18,80.08,91.41,18.83,59.99,100.0,78.62,52.44,64.11,72.16,81.09,54.11,19.65,64.01,19.73,82.37,70.24,100.0,100.0,60.64,79.83,73.13,25.59,61.14,83.13,70.76,85.24,100.0,71.63,69.01,81.06,34.83,60.85,74.88,47.76,52.99,76.32,80.71,37.37,55.62,39.1,6.96,59.92,69.66,85.8,50.7,31.23,51.47,55.46,71.92,83.95,61.73,47.0,40.54,57.12,61.99,81.27,37.99,100.0,89.68,30.36,70.84,66.76,59.46,80.04,90.08,90.08,100.0,60.56,30.4,70.74,51.91,59.35,22.78,26.55,29.24,62.85,59.83,46.48,31.67,63.88,93.49,73.08,52.17,27.39,44.7,63.67,18.78,73.44,86.25,9.58,21.26,38.62,53.51,53.62,56.25,50.85,67.14,47.64,32.37,77.41,65.15,0.0,83.83,92.58,38.24,62.76,8.99,64.77,54.63,50.48,31.85,55.84,74.27,19.54,61.47,76.56,80.82,71.14,78.95,91.81,61.98,43.93,70.28,18.34,78.61,74.06,72.72,83.52,58.83,27.3,53.19,41.41,84.58,42.21,73.36,76.6,8.47,17.28,34.91,16.67,21.52,68.45,38.98,91.11,91.95,70.26,16.61,57.81,46.61,11.21,70.44,80.77,63.52,90.19,31.53,82.53,51.88,84.24,50.27,20.46,0.0,31.41,47.04,90.86,51.96,56.2,47.04,100.0,62.07,82.98,82.62,58.53,33.25,90.19,44.62,58.55,8.9,60.77,62.26,39.59,82.04,59.98,21.18,72.17,0.0,59.63,69.04,7.89,17.86,50.05,66.39,18.47,32.12,53.62,36.37,50.76,67.93,51.72,91.44,60.65,47.63,68.5,64.77,10.24
55.0,88.27,84.86,75.75,68.87,46.17,54.31,90.91,61.13,70.59,75.16,54.06,86.97,64.05,61.01,79.75,67.95,39.33,77.47,52.51,67.96,87.51,85.71,37.62,87.9,49.68,52.46,50.23,53.5,66.9,89.21,42.96,85.45,60.28,35.14,72.36,56.89,62.09,55.49,51.66,41.9,89.58,79.6,45.25,59.07,55.54,80.89,71.01,34.06,75.64,63.25,52.32,36.75,86.03,72.61,71.6,78.07,89.91,92.61,53.96,43.47,52.7,92.63,46.94,61.51,96.59,55.9,79.3,77.84,71.51,36.52,53.65,85.9,86.21,85.44,58.88,72.65,61.94,78.94,50.55,86.03,78.76,59.82,81.89,41.71,58.5,51.33,70.42,70.02,19.92,83.97,60.87,72.63,73.39,53.24,32.76,53.68,46.54,69.21,79.6,85.09,30.62,66.22,92.93,72.34,50.47,46.48,75.53,76.13,60.41,48.5,67.64,30.41,71.11,53.23,90.75,90.04,66.95,80.12,65.1,23.66,66.52,70.87,67.29,85.6,92.72,71.08,62.78,75.48,38.95,62.42,76.3,60.16,51.49,60.18,76.66,32.99,63.76,47.67,9.86,61.73,64.21,89.16,43.59,41.37,43.03,52.45,82.61,74.98,70.87,48.3,35.12,60.96,48.92,79.19,50.5,93.15,91.38,44.19,71.25,76.4,61.42,86.64,83.74,83.74,86.17,70.02,43.98,64.18,50.89,61.92,22.23,34.01,21.91,57.2,51.83,40.68,37.18,53.72,87.38,65.57,64.8,38.04,36.88,71.05,26.22,72.31,75.73,25.79,17.72,43.63,58.35,58.5,68.13,43.16,76.5,34.21,41.54,75.7,39.12,9.92,65.45,83.66,54.52,56.82,26.04,53.2,37.76,42.55,32.91,49.25,69.82,20.57,56.44,49.35,59.33,74.98,73.04,68.68,38.42,43.35,61.21,23.62,63.27,76.63,64.92,81.59,54.97,32.97,58.58,42.34,67.85,50.32,86.21,77.75,25.49,25.6,31.36,33.77,28.19,66.37,59.42,66.27,86.55,63.45,21.8,54.83,59.02,28.06,49.28,76.67,53.49,84.48,60.26,73.62,51.18,78.03,57.74,34.76,17.77,33.95,37.93,82.19,47.08,52.7,46.3,92.57,52.12,73.25,80.94,58.79,50.91,69.29,34.26,60.95,18.73,62.64,65.85,44.26,69.78,59.3,17.54,54.85,14.12,48.13,73.46,21.34,29.51,53.79,62.32,22.94,55.87,44.33,32.33,46.83,52.41,46.39,65.73,59.07,49.0,48.81,64.66,19.04
55.0,88.27,84.86,75.75,68.87,46.17,54.31,90.91,61.13,70.59,75.16,54.06,86.97,64.05,61.01,79.75,67.95,39.33,77.47,52.51,67.96,87.51,85.71,37.62,87.9,49.68,52.46,50.23,53.5,66.9,89.21,42.96,85.45,60.28,35.14,72.36,56.89,62.09,55.49,51.66,41.9,89.58,82.81,45.25,59.07,55.54,80.89,71.01,34.06,75.64,63.25,52.32,36.75,86.03,72.61,71.6,78.07,89.91,92.61,53.96,43.47,52.7,92.63,46.94,61.51,96.59,55.9,79.3,77.84,71.51,36.52,53.65,85.9,86.21,85.44,58.88,72.65,61.94,78.94,50.55,86.03,78.76,59.82,81.89,41.71,58.5,51.33,70.42,70.02,19.92,83.97,60.87,72.63,73.39,53.24,32.76,53.68,46.54,69.21,79.6,85.09,30.62,66.22,92.93,72.34,50.47,46.48,75.53,76.13,60.41,48.5,67.64,30.41,71.11,53.23,90.75,90.04,66.95,80.12,65.1,23.66,66.52,70.87,67.29,85.6,92.72,71.08,62.78,72.22,38.95,62.42,76.3,60.16,51.49,60.18,76.66,32.99,63.76,47.67,9.86,61.73,64.21,89.16,43.59,41.37,43.03,52.45,82.61,74.98,74.15,48.3,35.12,60.96,48.92,79.19,50.5,93.15,91.38,44.19,71.25,76.4,61.42,83.26,83.74,83.74,86.17,70.02,43.98,64.18,50.89,61.92,22.23,34.01,21.91,57.2,51.83,40.68,37.18,53.72,87.38,65.57,64.8,38.04,36.88,71.05,26.22,72.31,75.73,25.79,17.72,43.63,58.35,58.5,68.13,40.08,76.5,34.21,41.54,75.7,39.12,9.92,65.45,83.66,54.52,56.82,26.04,53.2,37.76,42.55,32.91,49.25,69.82,20.57,56.44,49.35,59.33,74.98,73.04,68.68,38.42,43.35,61.21,26.71,63.27,76.63,64.92,81.59,54.97,32.97,58.58,42.34,67.85,50.32,86.21,77.75,25.49,25.6,31.36,33.77,28.19,66.37,59.42,66.27,86.55,63.45,21.8,54.83,59.02,28.06,49.28,76.67,53.49,84.48,60.26,73.62,48.11,78.03,57.74,34.76,17.77,33.95,37.93,82.19,47.08,52.7,46.3,92.57,52.12,73.25,80.94,58.79,50.91,69.29,34.26,60.95,18.73,62.64,65.85,44.26,69.78,59.3,17.54,54.85,14.12,48.13,73.46,21.34,29.51,53.79,62.32,22.94,55.87,40.87,32.33,46.83,52.41,46.39,65.73,59.07,49.0,48.81,64.66,19.04
55.0,88.27,84.86,75.75,68.87,46.17,54.31,90.91,61.13,70.59,75.16,54.06,86.97,64.05,61.01,79.75,67.95,39.33,77.47,52.51,67.96,87.51,85.71,37.62,84.56,49.68,52.46,50.23,53.5,66.9,89.21,42.96,85.45,60.28,35.14,72.36,56.89,62.09,55.49,51.66,41.9,89.58,79.6,45.25,59.07,55.54,80.89,71.01,34.06,75.64,63.25,52.32,36.75,86.03,72.61,71.6,78.07,89.91,92.61,53.96,43.47,52.7,92.63,46.94,61.51,96.59,55.9,79.3,77.84,71.51,36.52,53.65,85.9,86.21,85.44,58.88,72.65,61.94,78.94,50.55,86.03,78.76,59.82,81.89,41.71,58.5,51.33,70.42,70.02,19.92,83.97,60.87,69.4,73.39,53.24,32.76,53.68,46.54,69.21,79.6,85.09,30.62,66.22,92.93,72.34,50.47,46.48,75.53,76.13,60.41,48.5,67.64,30.41,71.11,53.23,90.75,90.04,66.95,80.12,65.1,23.66,66.52,70.87,67.29,85.6,92.72,71.08,62.78,72.22,38.95,62.42,76.3,60.16,51.49,60.18,76.66,32.99,63.76,47.67,9.86,61.73,64.21,89.16,43.59,41.37,43.03,52.45,82.61,74.98,70.87,48.3,35.12,60.96,48.92,79.19,50.5,93.15,91.38,44.19,71.25,76.4,61.42,86.64,83.74,83.74,86.17,70.02,43.98,64.18,50.89,61.92,22.23,34.01,21.91,57.2,51.83,40.68,37.18,53.72,87.38,65.57,64.8,38.04,36.88,71.05,26.22,72.31,75.73,25.79,17.72,43.63,58.35,58.5,68.13,40.08,76.5,34.21,41.54,75.7,39.12,9.92,65.45,83.66,54.52,56.82,26.04,53.2,37.76,42.55,32.91,49.25,69.82,20.57,56.44,49.35,59.33,74.98,73.04,68.68,38.42,43.35,61.21,26.71,63.27,76.63,64.92,81.59,54.97,32.97,58.58,42.34,67.85,50.32,86.21,77.75,25.49,25.6,31.36,33.77,28.19,66.37,59.42,66.27,86.55,63.45,21.8,54.83,59.02,28.06,49.28,76.67,53.49,84.48,60.26,73.62,48.11,78.03,57.74,34.76,17.77,33.95,37.93,82.19,47.08,52.7,46.3,92.57,52.12,73.25,80.94,58.79,50.91,69.29,34.26,60.95,18.73,62.64,65.85,44.26,69.78,59.3,17.54,54.85,14.12,48.13,73.46,21.34,29.51,53.79,62.32,22.94,55.87,44.33,32.33,46.83,52.41,46.39,65.73,59.07,49.0,48.81,64.66,19.04
49.85,92.31,93.5,75.89,71.99,28.73,48.11,85.44,59.91,69.0,81.41,71.49,84.74,68.84,53.88,72.85,79.92,46.92,80.06,56.78,70.64,85.87,88.63,32.12,86.08,52.16,51.82,60.77,48.9,63.94,88.48,42.04,93.59,69.28,34.95,79.28,52.8,61.19,56.34,61.09,34.44,92.68,93.98,45.27,56.39,76.34,80.35,93.37,38.1,72.76,57.78,45.72,42.22,77.12,84.81,56.53,86.73,94.12,93.06,54.69,54.4,50.83,93.63,30.44,65.31,100.0,57.0,83.18,88.17,65.89,30.79,41.43,93.81,93.59,91.96,84.8,66.84,66.0,76.82,33.75,93.42,82.09,57.0,93.37,33.82,61.96,55.59,79.31,57.33,7.84,80.0,53.66,73.12,84.73,48.22,25.55,44.01,36.47,72.68,83.72,87.18,21.36,68.16,100.0,82.52,48.58,58.78,71.24,84.59,63.42,27.94,64.13,22.11,85.79,63.14,95.23,100.0,68.83,83.25,71.72,26.8,62.19,80.31,63.13,87.75,93.42,64.17,62.41,71.84,34.55,61.81,73.95,57.64,49.53,63.41,78.47,30.84,57.52,37.73,5.87,54.91,75.82,88.12,53.71,38.38,42.29,57.58,77.28,81.0,69.33,44.42,39.32,59.03,56.71,71.41,43.09,94.06,91.61,37.19,76.53,72.96,60.81,83.79,79.89,79.89,94.25,61.86,31.02,63.33,54.44,65.94,18.54,21.56,29.99,58.23,61.4,44.02,31.94,58.03,94.49,65.92,54.67,28.54,42.61,64.31,15.15,72.18,82.62,13.91,17.11,37.54,55.71,56.0,58.13,41.32,73.43,38.2,25.68,80.73,52.55,0.0,81.61,93.7,43.45,69.95,13.88,52.26,50.41,46.86,32.15,57.96,68.18,15.41,62.34,69.45,78.02,75.63,82.9,87.24,50.87,42.54,69.64,21.21,69.51,72.59,71.59,81.2,60.36,41.22,55.64,40.62,81.3,46.81,78.09,81.07,13.44,14.24,28.41,32.34,23.84,68.12,50.86,79.86,93.3,69.59,13.71,59.33,56.44,15.7,69.58,84.16,58.05,85.51,45.5,79.84,54.36,81.27,60.1,16.65,6.75,38.01,38.7,82.29,48.08,51.67,57.12,93.6,56.85,79.71,85.35,66.31,33.27,79.18,42.77,54.2,7.13,61.76,63.22,38.54,79.02,67.24,17.49,65.41,5.96,60.82,74.24,12.75,20.64,53.59,66.36,21.17,38.81,56.21,35.7,48.05,61.64,41.4,79.68,61.9,51.27,61.88,65.19,14.21
83.3,58.18,88.32,85.01,71.07,72.84,76.62,76.15,63.52,82.88,54.22,93.9,80.93,80.6,94.7,91.25,96.8,74.89,48.31,87.83,39.72,85.39,73.38,52.91,73.94,71.98,75.54,87.92,85.26,73.18,93.94,50.89,88.63,59.8,64.05,77.01,97.17,58.85,92.33,88.42,81.08,78.65,21.92,74.26,89.12,84.08,91.2,87.11,98.86,87.18,94.27,52.48,16.91,97.31,96.72,69.17,81.04,80.47,96.46,78.82,93.81,69.14,98.36,84.63,91.58,87.35,51.39,92.55,89.45,92.85,58.1,42.66,94.2,65.84,96.58,84.37,63.26,75.93,91.95,35.91,93.85,81.99,91.41,78.04,59.99,36.64,46.78,68.68,91.19,55.5,79.35,44.67,59.42,69.95,92.34,14.74,59.79,11.91,61.63,71.14,78.89,15.76,86.78,70.47,93.05,87.78,74.47,50.0,92.35,88.48,50.0,73.61,86.87,64.34,84.77,97.17,73.07,77.9,96.52,51.45,34.13,70.92,93.88,97.38,98.68,94.53,77.4,93.32,92.86,74.47,90.88,87.88,89.3,90.45,97.05,94.53,98.24,88.33,62.62,5.82,97.0,69.88,98.26,82.58,94.04,68.09,93.81,98.82,95.42,93.0,55.13,82.83,52.55,86.5,96.13,82.65,95.29,92.47,5.37,63.2,75.57,95.17,94.05,50.91,50.91,96.85,95.91,83.43,81.15,95.0,26.13,43.29,36.88,66.26,96.01,88.71,86.35,11.96,91.76,75.63,92.44,88.17,14.14,49.13,91.21,36.33,86.42,95.51,39.67,36.54,71.28,97.1,84.22,98.24,41.39,98.48,54.98,75.91,97.64,33.59,26.66,95.9,90.03,78.05,98.92,73.89,89.6,87.09,82.51,72.04,49.42,96.43,72.35,73.47,78.05,86.23,50.55,97.28,94.66,85.28,97.22,99.44,24.69,98.52,98.01,95.29,92.66,90.29,19.24,85.48,10.85,97.02,92.66,97.96,98.17,79.9,75.91,88.17,88.62,74.43,95.24,27.18,74.45,97.84,88.0,62.27,96.33,74.43,25.15,82.51,99.13,97.53,81.58,79.83,13.99,96.86,97.35,91.12,54.39,46.32,90.95,26.79,96.71,54.16,73.71,54.14,87.48,39.79,94.94,95.58,60.83,34.16,61.22,40.19,81.08,70.51,95.88,36.79,12.35,95.39,59.87,6.03,11.68,43.08,93.82,98.48,15.18,38.37,94.59,69.21,65.34,90.66,59.95,58.66,60.33,98.24,18.95,83.53,59.92,28.51,94.02,93.93,12.0
83.82,56.01,89.0,85.46,73.44,71.87,76.82,75.8,65.04,83.17,55.25,94.06,81.05,81.19,95.5,91.29,96.94,74.12,48.77,88.05,38.43,85.44,72.86,55.16,73.94,71.59,78.22,88.22,87.19,73.21,93.93,52.21,88.45,59.3,64.38,77.1,97.21,59.11,92.42,88.55,81.09,78.48,20.48,74.61,89.04,83.44,91.38,87.41,98.9,87.7,94.51,51.91,16.42,97.35,96.9,68.78,81.13,80.33,96.61,79.22,93.98,69.01,98.36,84.33,91.96,87.06,54.05,92.26,89.2,92.35,59.23,45.49,93.94,65.46,96.46,83.92,64.16,75.58,91.63,38.85,93.81,81.71,91.46,77.64,61.04,37.86,47.58,69.65,91.23,56.66,79.44,44.75,59.21,70.32,92.27,15.29,58.79,12.64,61.74,70.84,78.59,15.52,86.97,69.01,93.05,88.13,75.6,50.0,92.22,88.58,51.4,74.46,87.26,63.65,84.62,97.14,72.3,77.73,96.48,51.78,32.89,71.21,93.85,97.42,98.64,94.35,76.94,93.52,93.11,75.21,91.24,87.74,89.33,90.38,96.95,94.25,98.21,88.23,62.87,5.98,97.01,69.03,98.21,81.99,94.28,69.52,93.76,98.84,95.48,93.1,55.61,82.27,54.5,87.09,96.11,82.23,95.37,92.23,5.35,63.14,76.18,95.04,93.82,50.0,50.0,97.09,95.83,83.99,81.64,94.49,24.86,46.3,36.64,65.7,96.05,88.34,84.44,11.98,91.39,76.37,92.66,89.08,13.26,50.0,91.18,36.64,85.71,95.42,42.86,36.35,70.52,97.25,84.77,98.35,42.57,98.63,57.76,76.05,97.74,34.23,26.42,96.13,89.75,77.95,99.04,73.92,89.69,87.38,82.96,71.47,48.5,96.81,73.0,73.25,78.52,86.91,50.0,97.36,94.88,84.81,97.51,99.37,24.38,98.53,97.73,95.05,92.02,89.49,20.06,84.3,10.7,96.97,92.51,97.67,98.03,79.75,75.62,88.04,88.02,73.42,94.98,29.03,74.52,97.71,87.18,61.85,96.08,74.37,27.76,82.93,99.24,97.66,82.25,80.88,13.26,97.03,97.52,91.03,54.47,49.04,90.73,27.63,96.98,56.25,74.07,53.98,88.03,40.17,95.37,95.69,61.06,35.58,61.53,41.15,82.03,71.53,95.93,36.64,12.84,95.54,59.49,6.2,11.67,44.58,94.05,98.52,14.65,37.76,94.83,71.09,65.92,90.89,62.11,57.42,61.15,98.38,19.22,83.37,60.64,27.79,94.58,94.11,12.14
83.84,55.96,89.3,85.52,73.85,72.33,77.33,75.92,65.16,83.27,55.3,94.11,81.22,80.93,95.63,91.6,97.07,74.82,48.89,88.53,38.35,85.55,73.22,55.05,73.88,72.62,78.21,88.39,87.49,73.2,94.0,52.02,88.56,59.14,64.36,77.18,97.3,59.03,92.56,88.71,81.21,78.56,19.99,74.71,89.17,83.52,91.53,87.58,98.95,87.89,94.66,51.68,16.01,97.43,97.0,68.74,81.24,80.43,96.71,79.36,94.15,69.02,98.42,84.42,92.13,87.17,55.09,92.29,89.15,92.24,59.84,46.15,93.97,66.01,96.4,84.1,64.93,75.7,91.52,40.31,93.85,81.93,91.54,77.35,60.96,39.02,48.21,69.18,91.34,57.15,79.28,44.72,59.33,70.1,92.07,15.08,59.12,12.44,61.95,70.88,78.54,15.54,86.96,68.84,93.05,88.18,75.89,50.0,92.19,88.58,51.66,74.66,87.31,63.58,84.63,97.13,72.2,77.71,96.46,51.87,32.73,71.31,93.84,97.42,98.62,94.3,76.91,93.53,93.12,75.37,91.27,87.69,89.36,90.41,96.97,94.27,98.22,88.27,62.79,5.84,97.04,68.97,98.23,81.92,94.31,69.6,93.76,98.86,95.51,93.13,55.67,82.23,54.45,87.12,96.12,82.18,95.41,92.25,5.2,63.06,76.2,95.07,93.85,50.0,50.0,97.09,95.97,83.79,81.89,94.74,24.74,46.3,36.9,66.16,96.15,88.64,84.76,11.82,91.66,76.21,92.76,88.73,12.93,50.0,91.37,36.41,85.96,95.55,42.49,36.43,70.25,97.31,84.8,98.44,42.81,98.72,58.29,76.45,97.85,34.32,26.36,96.3,90.02,78.31,99.1,74.31,89.99,87.73,83.38,71.81,48.63,96.97,73.44,73.6,78.94,87.28,50.0,97.48,95.09,85.12,97.65,99.35,23.59,98.58,97.66,94.93,91.84,89.6,20.05,83.88,10.65,97.05,92.47,97.54,97.93,79.67,75.17,87.68,87.3,73.5,94.91,30.01,73.72,97.77,86.72,61.4,95.99,74.27,28.2,82.97,99.25,97.66,82.27,80.94,13.13,97.04,97.53,90.96,54.41,49.39,90.65,27.72,96.99,56.55,74.0,53.8,88.05,40.2,95.39,95.66,61.0,35.77,61.42,41.26,82.08,71.65,96.03,36.76,12.87,95.63,59.69,6.15,11.64,44.8,94.17,98.57,14.64,37.79,94.95,71.57,66.19,91.05,62.48,57.54,61.4,98.42,19.29,83.59,61.07,27.9,94.72,94.26,12.13
83.73,56.1,88.94,85.2,72.88,71.46,76.74,75.84,65.03,82.89,55.01,93.95,80.9,81.16,95.43,91.08,96.83,73.73,48.75,87.7,38.36,85.31,72.74,54.91,74.02,70.96,77.92,88.14,87.07,73.37,93.8,51.95,88.5,59.0,64.39,77.36,97.43,58.98,92.78,88.96,81.42,78.72,19.38,74.89,89.4,83.69,91.75,87.83,99.02,88.16,94.87,51.43,15.49,97.55,97.15,68.76,81.45,80.61,96.86,79.59,94.39,69.09,98.5,84.62,92.37,87.38,55.65,92.38,89.2,92.22,60.25,46.36,94.07,66.47,96.39,84.31,65.46,75.84,91.5,41.1,93.92,82.18,91.61,77.26,60.88,39.75,48.53,68.84,91.44,57.4,79.18,44.68,59.33,69.9,91.98,14.85,59.45,12.16,62.14,71.04,78.66,15.46,87.04,68.88,93.09,88.23,75.96,50.0,92.22,88.63,51.55,74.79,87.33,63.63,84.64,97.15,72.26,77.77,96.48,51.88,32.7,71.3,93.88,97.44,98.64,94.34,76.96,93.56,93.17,75.4,91.33,87.73,89.28,90.33,96.84,94.04,98.14,88.03,63.37,6.09,96.94,68.95,98.17,81.67,94.33,70.02,93.66,98.81,95.45,93.08,56.15,82.17,55.11,87.15,96.03,82.05,95.35,92.09,5.4,63.02,76.69,94.89,93.98,50.0,50.0,97.0,95.74,83.99,81.34,94.37,24.85,46.21,36.5,65.31,95.94,87.95,84.5,12.15,91.1,76.08,92.53,88.91,13.45,49.16,90.88,36.22,85.68,95.25,42.68,35.88,70.63,97.16,84.59,98.56,43.03,98.82,58.89,76.97,98.0,34.37,26.23,96.53,90.38,78.79,99.18,74.81,90.39,88.19,83.91,72.25,48.78,97.18,73.99,74.05,79.48,87.75,50.0,97.65,95.36,85.54,97.82,99.35,23.05,98.62,97.65,94.9,91.8,89.76,19.92,83.73,10.58,97.14,92.49,97.49,97.89,79.65,74.94,87.49,86.93,73.61,94.92,30.56,73.25,97.84,86.52,61.08,95.98,74.34,28.26,82.96,99.26,97.66,82.27,80.99,13.09,97.04,97.54,90.99,54.5,49.41,90.67,27.67,97.01,56.58,74.0,53.8,88.15,39.97,95.42,95.69,61.01,35.71,61.49,41.22,82.12,71.62,95.88,36.66,13.42,95.49,59.07,6.0,11.68,45.3,94.1,98.52,14.55,37.6,94.84,71.86,66.12,90.62,63.26,56.85,60.74,98.4,19.43,83.21,61.21,27.56,94.73,94.09,12.3
83.52,56.04,88.9,85.37,73.11,71.81,76.66,75.85,64.64,83.01,55.1,93.98,80.99,81.06,95.35,91.18,96.88,73.78,48.69,87.83,38.51,85.38,72.89,54.59,73.86,71.29,77.74,88.15,86.84,73.0,93.89,52.1,88.48,59.49,64.46,77.13,97.18,59.22,92.38,88.51,81.1,78.53,20.82,74.62,89.03,83.49,91.34,87.38,98.88,87.64,94.46,52.13,16.68,97.33,96.86,68.91,81.14,80.37,96.57,79.21,93.91,69.1,98.35,84.36,91.91,87.08,52.58,92.48,89.51,92.74,58.56,43.91,94.19,66.08,96.57,84.17,63.39,76.14,91.93,37.05,93.91,82.03,91.41,78.0,60.52,36.86,46.97,69.3,91.18,55.87,79.42,45.28,59.24,70.11,92.4,15.15,59.49,12.21,61.71,70.84,78.68,15.5,86.99,69.25,93.03,88.04,75.2,50.0,92.25,88.56,51.0,74.21,87.16,63.75,84.58,97.16,72.43,77.74,96.5,51.68,33.14,71.03,93.86,97.41,98.65,94.42,76.96,93.48,93.08,74.96,91.2,87.79,89.33,90.39,96.96,94.28,98.21,88.23,62.8,5.93,97.01,69.12,98.22,82.02,94.25,69.34,93.76,98.84,95.47,93.09,55.53,82.31,54.26,87.01,96.11,82.24,95.37,92.26,5.32,63.13,76.12,95.05,93.85,50.0,50.0,97.07,95.83,84.07,81.55,94.55,25.19,46.07,36.67,65.78,96.03,88.28,84.68,12.07,91.36,76.35,92.63,89.06,13.38,50.0,91.15,36.48,85.76,95.4,42.71,36.16,70.69,97.23,84.72,98.3,42.32,98.59,57.31,75.81,97.68,34.07,26.37,96.03,89.63,77.75,99.0,73.69,89.53,87.18,82.7,71.29,48.39,96.71,72.71,73.06,78.26,86.69,50.0,97.29,94.77,84.65,97.43,99.41,24.86,98.53,97.9,95.15,92.48,89.79,19.49,84.98,10.7,97.01,92.51,97.86,98.15,79.52,75.77,88.12,88.45,73.63,95.15,27.35,74.64,97.75,87.7,61.78,96.24,74.26,25.88,82.85,99.22,97.64,82.17,80.79,13.5,97.0,97.5,91.11,54.54,48.53,90.81,27.5,96.94,55.79,74.12,54.21,87.99,40.04,95.32,95.73,61.14,35.3,61.72,41.01,81.95,71.31,95.95,36.7,12.81,95.54,59.62,6.17,11.69,44.42,94.04,98.53,14.72,37.85,94.82,70.97,65.9,90.9,61.96,57.59,61.11,98.37,19.21,83.49,60.65,27.92,94.55,94.12,12.13
